20-12-2022 | 14: 38: 36,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 38: 41,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 38: 47,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 38: 52,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 38: 58,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 39: 03,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 39: 09,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 39: 15,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 39: 21,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 39: 26,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 39: 32,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 39: 38,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 39: 44,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 39: 50,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 39: 55,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 40: 01,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 40: 07,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 40: 12,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 40: 18,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 40: 24,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 40: 29,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 40: 35,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 40: 41,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 40: 46,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 40: 52,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 40: 57,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 41: 03,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 41: 09,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 41: 14,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 41: 21,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 41: 26,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 41: 32,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 41: 37,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 41: 44,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 41: 49,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 41: 55,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 42: 01,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 42: 06,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 42: 12,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 42: 18,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 42: 23,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 42: 29,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 42: 34,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 42: 40,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 42: 46,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 42: 52,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 42: 57,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 43: 03,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 43: 08,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 43: 14,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 43: 20,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 43: 26,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 43: 31,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 43: 37,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 43: 43,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 43: 48,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 43: 54,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 44: 00,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 44: 05,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 44: 11,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 44: 17,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 44: 22,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 44: 28,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 44: 34,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 44: 40,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 44: 45,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 44: 51,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 44: 58,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 45: 03,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 45: 09,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 45: 15,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 45: 21,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 45: 26,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 45: 32,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 45: 37,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 45: 43,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 45: 49,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 45: 55,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 46: 01,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 46: 06,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 46: 12,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 46: 18,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 46: 23,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 46: 29,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 46: 35,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 46: 40,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 46: 46,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 46: 52,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 46: 57,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 47: 03,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 47: 09,5,BNB,249.41,0.36,40695401631
20-12-2022 | 14: 47: 17,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 47: 23,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 47: 28,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 47: 34,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 47: 40,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 47: 45,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 47: 51,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 47: 56,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 02,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 09,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 14,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 20,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 25,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 31,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 37,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 42,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 49,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 48: 54,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 49: 00,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 49: 05,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 49: 11,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 49: 17,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 49: 23,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 49: 29,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 49: 34,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 49: 41,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 49: 46,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 49: 52,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 49: 58,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 50: 03,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 50: 17,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 50: 23,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 50: 29,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 50: 35,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 50: 41,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 50: 46,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 50: 52,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 50: 57,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 03,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 08,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 14,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 19,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 25,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 32,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 38,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 44,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 50,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 51: 56,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 52: 02,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 52: 09,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 52: 14,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 52: 20,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 52: 26,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 52: 32,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 52: 38,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 52: 44,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 52: 50,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 52: 56,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 53: 02,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 53: 07,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 53: 15,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 53: 22,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 53: 27,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 53: 33,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 53: 39,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 53: 46,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 53: 52,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 53: 58,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 54: 04,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 54: 10,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 54: 16,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 54: 22,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 54: 27,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 54: 34,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 54: 39,5,BNB,249.55,0.56,40720982244
